,Race_ID,Race_course,Time,Date,Race_title,Race_class,Performance_bands,Age_group,Race_distance,Track_condition,Prize_info,Winning_time,Prize_amount,Race_speed,Country_code,Temp_condition,Class_indicator,Currency
10283,410414,244,01:30,2015-09-20,Sky Sports Racing Sky 415 Handicap,1,0-100,7,1m3½f,4,"[11827.5, 3541.6, 1770.8, 885.4]",145.04,18026,2312.5,GB,2,2,GBP
10284,410415,244,02:00,2015-09-20,British Stallion Studs EBF Novice Stakes,4,Unknown,2,6f,4,"[6663.07, 1982.75, 990.86, 495.43]",71.92,10132,1206.0,GB,2,5,GBP
10285,410416,244,02:30,2015-09-20,Visit attheraces.com Nursery Handicap,4,0-75,2,7f,4,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0]",83.14,5859,1407.0,GB,2,5,GBP
10286,410417,244,03:00,2015-09-20,Follow At The Races On Twitter Handicap,3,0-80,8,5f,4,"[5207.54, 1549.62, 774.41, 387.21, 300.0, 300.0, 300.0]",59.7,8819,1005.0,GB,2,4,GBP
10287,410418,244,03:30,2015-09-20,Moulton Nurseries Of Acle Classified Claiming Stakes,4,0-75,8,6f,4,"[3428.57, 1020.25, 509.86, 300.0, 300.0]",70.48,5559,1206.0,GB,2,5,GBP
10288,410419,244,04:00,2015-09-20,Download At The Races App Handicap,4,0-70,8,6f,4,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0, 300.0, 300.0]",70.56,6459,1206.0,GB,2,5,GBP
10289,410420,189,12:50,2015-09-20,Prix du Val d'Oise (Handicap) (4yo+) (Turf),7,Unknown,14,1m4f,3,"[16949.15, 6440.68, 4745.76, 2711.86, 1355.93, 1016.95, 677.97]",150.5,33899,2413.0,FR,1,0,GBP
10290,410421,189,01:25,2015-09-20,Prix d'Ecquevilly (Claimer) (2yo) (Turf),7,Unknown,2,1m,3,"[8050.85, 3220.34, 2415.25, 1610.17, 805.08]",101.27,16101,1609.0,FR,1,0,GBP
10291,410422,189,02:00,2015-09-20,Prix Sanctus (Conditions) (3yo) (Turf),7,Unknown,7,1m4f,3,"[9322.03, 3542.37, 2610.17, 1491.53, 745.76]",155.46,17712,2413.0,FR,1,0,GBP
10292,410423,189,02:35,2015-09-20,Prix de Feucherolles (Claimer) (4yo+) (Turf),7,Unknown,14,1m7f,3,"[6779.66, 2711.86, 2033.9, 1355.93, 677.97]",200.16,13560,3016.0,FR,1,0,GBP
10293,410424,189,03:10,2015-09-20,Prix Pelat (Conditions) (4yo+) (Turf),7,Unknown,14,1m,3,"[6779.66, 2711.86, 2033.9, 1355.93, 677.97]",99.95,13560,1609.0,FR,1,0,GBP
10294,410425,189,03:45,2015-09-20,Prix de la Cour des 49 (Claimer) (3yo) (Turf),7,Unknown,7,1m2½f,3,"[8050.85, 3220.34, 2415.25, 1610.17, 805.08]",132.15,16101,2111.5,FR,1,0,GBP
10295,410426,189,04:20,2015-09-20,Prix de l'Etang de Saint-Cucufa (Conditions) (4yo+) (Turf),7,Unknown,14,1m2½f,3,"[6779.66, 2711.86, 2033.9, 1355.93, 677.97]",129.43,13560,2111.5,FR,1,0,GBP
10296,410427,189,04:55,2015-09-20,Prix du Val d'Or (Handicap) (4yo+) (Turf),7,Unknown,14,1m4f,3,"[8898.31, 3381.36, 2491.53, 1423.73, 711.86, 533.9, 355.93]",156.64,17797,2413.0,FR,1,0,GBP
10297,410429,20,01:15,2016-09-20,Skirlaugh Median Auction Maiden Stakes (Div I),4,Unknown,2,5f,3,"[3493.26, 1039.5, 519.48, 259.74]",63.55,5312,1005.0,GB,1,5,GBP
10298,410430,20,01:50,2016-09-20,Skirlaugh Median Auction Maiden Stakes (Div II),4,Unknown,2,5f,3,"[3493.26, 1039.5, 519.48, 259.74]",63.03,5312,1005.0,GB,1,5,GBP
10299,410431,20,02:25,2016-09-20,Weel EBF Fillies' Novice Stakes (Plus 10/GBB Race),4,Unknown,2,7½f,3,"[4075.47, 1212.75, 606.06, 303.03]",93.75,6197,1507.5,GB,1,5,GBP
10300,410432,20,03:00,2016-09-20,Churchill Tyres EBF Novice Auction Stakes,4,Unknown,2,7½f,3,"[4075.47, 1212.75, 606.06, 303.03]",94.55,6197,1507.5,GB,1,5,GBP
10301,410433,20,03:35,2016-09-20,Churchill Tyres A Great British Brand Handicap,4,0-75,8,1m2f,3,"[3493.26, 1039.5, 519.48, 300.0, 300.0, 300.0, 300.0, 300.0]",127.3,6552,2011.0,GB,1,5,GBP
10302,410434,20,04:05,2016-09-20,National Horseracing College EBF Novice Stakes,4,Unknown,2,5f,3,"[4075.47, 1212.75, 606.06, 303.03]",63.46,6197,1005.0,GB,1,5,GBP
10303,410435,20,04:35,2016-09-20,Annie Oxtoby Memorial Handicap,3,0-85,8,5f,3,"[4690.02, 1395.62, 697.45, 348.73, 300.0, 300.0, 300.0, 300.0]",61.91,8332,1005.0,GB,1,4,GBP
10304,410436,20,05:05,2016-09-20,Racing Again Next Tuesday Apprentice Classified Stakes,5,0-55,8,1m½f,3,"[2846.36, 847.0, 423.28, 300.0, 300.0, 300.0, 300.0, 300.0]",109.04,5616,1709.5,GB,1,6,GBP
10305,410437,47,01:00,2016-09-20,corkracecourse.ie Nursery Handicap (Plus 10 Race),7,Unknown,2,6f,3,"[5900.0, 1900.0, 900.0, 400.0, 200.0, 100.0]",73.47,9400,1206.0,IE,1,0,EUR
10306,410438,47,01:30,2016-09-20,Mallow Maiden,7,Unknown,8,6f,3,"[6490.0, 2090.0, 990.0, 440.0, 220.0, 110.0]",73.29,10340,1206.0,IE,1,0,EUR
10307,410439,47,02:05,2016-09-20,Irish Stallion Farms EBF Fillies Handicap,7,Unknown,8,6f,3,"[16815.0, 5415.0, 2565.0, 1140.0, 570.0, 285.0]",72.25,26790,1206.0,IE,1,0,EUR
10308,410440,47,02:40,2016-09-20,Fermoy Handicap,7,50-80,8,5f,3,"[6490.0, 2090.0, 990.0, 440.0, 220.0, 110.0]",59.82,10340,1005.0,IE,1,0,EUR
10309,410441,47,03:15,2016-09-20,Watergrasshill Median Auction Maiden (Plus 10 Race),7,Unknown,2,1m,3,"[6490.0, 2090.0, 990.0, 440.0, 220.0, 110.0]",102.88,10340,1609.0,IE,1,0,EUR
10310,410442,47,03:50,2016-09-20,Mitchelstown Handicap,7,Unknown,7,1m,3,"[6490.0, 2090.0, 990.0, 440.0, 220.0, 110.0]",102.26,10340,1609.0,IE,1,0,EUR
10311,410443,47,04:25,2016-09-20,Racing Again September 29th Handicap (Div I),7,45-65,8,1m4f,3,"[5310.0, 1710.0, 810.0, 360.0, 180.0, 90.0]",158.4,8460,2413.0,IE,1,0,EUR
10312,410444,47,04:55,2016-09-20,Racing Again September 29th Handicap (Div II),7,45-65,8,1m4f,3,"[5310.0, 1710.0, 810.0, 360.0, 180.0, 90.0]",160.59,8460,2413.0,IE,1,0,EUR
10313,410445,113,03:40,2016-09-20,Radio Borders Cash For Kids Handicap Hurdle (Div I),4,0-100,8,2m2f,3,"[2794.14, 820.44, 410.22, 350.0, 350.0, 350.0, 350.0, 350.0]",254.2,5774,3620.0,GB,1,5,GBP
10314,410446,113,04:10,2016-09-20,scottishracingacademy.scot Novices' Hurdle (GBB Race),3,Unknown,14,2m5f,3,"[3768.84, 1106.64, 553.32, 276.66]",293.5,5706,4223.0,GB,1,4,GBP
10315,410447,113,04:40,2016-09-20,Borders Carers Trust Novices' Handicap Chase,4,0-105,14,2m1f,3,"[2989.08, 877.68, 438.84, 350.0, 350.0, 350.0, 350.0, 350.0]",246.4,6056,3419.0,GB,1,5,GBP
10316,410448,113,05:10,2016-09-20,Great Racing Welfare Auction Handicap Hurdle,1,0-150,8,2m5f,3,"[9747.0, 2862.0, 1431.0, 715.5]",288.3,14756,4223.0,GB,1,2,GBP
10317,410449,113,05:40,2016-09-20,Friends Of The Bgh Charity Handicap Chase,2,0-130,14,2m1f,3,"[7017.84, 2060.64, 1030.32, 515.16, 350.0, 350.0, 350.0]",245.1,11674,3419.0,GB,1,3,GBP
10318,410450,113,06:10,2016-09-20,Radio Borders Cash For Kids Handicap Hurdle (Div II),4,0-100,8,2m2f,3,"[2794.14, 820.44, 410.22, 350.0, 350.0, 350.0, 350.0, 350.0]",253.5,5774,3620.0,GB,1,5,GBP
10319,410451,113,06:40,2016-09-20,Alzheimer Scotland Borders Handicap Chase (Northern Lights Middle Distance Chase Series Qualifier),3,0-115,14,2m5½f,3,"[4288.68, 1259.28, 629.64, 350.0, 350.0, 350.0, 350.0]",323.6,7578,4323.5,GB,1,4,GBP
10320,410452,113,07:10,2016-09-20,KHS Equestrian Team Challenge Mares' Standard Open National Hunt Flat Race (GBB Race),4,Unknown,10,2m,3,"[2274.3, 667.8, 333.9, 166.95]",225.6,3443,3218.0,GB,1,5,GBP
10321,410453,195,02:15,2016-09-20,Flyers Handicap,4,0-75,8,5f,3,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0, 300.0]",60.37,6159,1005.0,GB,1,5,GBP
10322,410454,195,02:50,2016-09-20,British Stallion Studs EBF Novice Stakes (Plus 10 Race),3,Unknown,2,1m,3,"[5175.2, 1540.0, 769.6, 384.8]",104.56,7870,1609.0,GB,1,4,GBP
10323,410455,195,03:25,2016-09-20,Downside Novice Stakes (Plus 10 Race),2,Unknown,2,7f,3,"[6469.0, 1925.0, 962.0, 481.0]",92.08,9837,1407.0,GB,1,3,GBP
10324,410456,195,03:55,2016-09-20,Chasemore Farm Fortune Stakes (Listed Race),0,Unknown,8,1m,3,"[18147.2, 6880.0, 3443.2, 1715.2, 860.8, 432.0]",102.87,31478,1609.0,GB,1,1,GBP
10325,410457,195,04:30,2016-09-20,Hampton Fillies' Handicap,3,0-85,8,1m,3,"[5207.54, 1549.62, 774.41, 387.21, 300.0, 300.0, 300.0, 300.0]",102.88,9119,1609.0,GB,1,4,GBP
10326,410458,195,05:00,2016-09-20,Tellisford Handicap,3,0-85,7,1m2f,3,"[5207.54, 1549.62, 774.41, 387.21, 300.0, 300.0, 300.0]",129.48,8819,2011.0,GB,1,4,GBP
10327,410459,195,05:30,2016-09-20,Season Finale Fillies' Handicap,4,0-70,7,1m2f,3,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0, 300.0, 300.0]",130.3,6459,2011.0,GB,1,5,GBP
10328,410460,244,02:00,2016-09-20,Watch Free Race Replays On attheraces.com Fillies' Handicap,4,0-75,8,6f,4,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0, 300.0, 300.0]",69.6,6459,1206.0,GB,2,5,GBP
10329,410461,244,02:35,2016-09-20,British Stallion Studs EBF Maiden Stakes,4,Unknown,2,7f,4,"[4075.47, 1212.75, 606.06, 303.03]",82.4,6197,1407.0,GB,2,5,GBP
10330,410462,244,03:10,2016-09-20,EBF Stallions John Musker Fillies' Stakes (Listed Race),0,Unknown,8,1m2f,4,"[25299.0, 9630.0, 4819.5, 2403.0, 1206.0, 607.5, 301.5]",124.31,44268,2011.0,GB,2,1,GBP
10331,410463,244,03:45,2016-09-20,Free Tips Daily On attheraces.com Handicap,1,0-100,8,5f,4,"[11971.9, 3583.4, 1791.7, 896.8, 446.5]",58.57,18690,1005.0,GB,2,2,GBP
10332,410464,244,04:20,2016-09-20,attheraces.com Handicap,2,0-90,8,1m,4,"[7246.15, 2168.9, 1084.45, 542.8, 270.25]",94.27,11312,1609.0,GB,2,3,GBP
10333,410465,244,04:50,2016-09-20,Moulton Nurseries Handicap,3,0-80,7,1m,4,"[5207.54, 1549.62, 774.41, 387.21, 300.0, 300.0, 300.0, 300.0]",96.3,9119,1609.0,GB,2,4,GBP
10334,410466,244,05:20,2016-09-20,Seadeer Handicap,3,0-85,7,6f,4,"[5207.54, 1549.62, 774.41, 387.21, 300.0, 300.0]",69.41,8519,1206.0,GB,2,4,GBP
10335,410467,9,10:25,2016-09-20,Prix Finot (Hurdle) (Listed Race) (3yo Colts &amp; Geldings Unraced Over Obstacles) (Turf),7,Unknown,7,2m2f,15,"[17084.75, 8542.37, 4983.05, 3381.36, 1601.69]",259.34,35593,3620.0,FR,3,0,GBP
10336,410468,9,10:55,2016-09-20,Prix The Fellow - Marquise de Moratalla (Chase) (Grade 3) (4yo) (Turf),7,Unknown,13,2m6f,15,"[36228.81, 17711.86, 10466.1, 7245.76, 4025.42, 2817.8, 2012.71]",337.78,80509,4424.0,FR,3,0,GBP
10337,410469,9,11:25,2016-09-20,Prix d'Angers (Hurdle) (Conditions) (5yo+) (Turf),7,Unknown,19,2m3½f,15,"[15457.63, 7728.81, 4508.47, 3059.32, 1449.15]",280.82,32203,3921.5,FR,3,0,GBP
10338,410470,9,11:55,2016-09-20,Prix Royal Junior (Hurdle) (Conditions) (3yo) (Turf),7,Unknown,7,2m1½f,15,"[15457.63, 7728.81, 4508.47, 3059.32, 1449.15]",269.01,32203,3519.5,FR,3,0,GBP
10339,410471,9,12:25,2016-09-20,Prix Patrick Lec (Hurdle) (AQPS Conditions) (4yo Colts &amp; Geldings) (Turf),7,Unknown,13,2m2f,15,"[14644.07, 7322.03, 4271.19, 2898.31, 1372.88]",256.76,30508,3620.0,FR,3,0,GBP
10340,410472,9,01:07,2016-09-20,Prix Sapin (Chase) (Conditions) (4-5yo Fillies &amp; Mares) (Turf),7,Unknown,9,2m2f,15,"[16677.97, 8338.98, 4864.41, 3300.85, 1563.56]",268.01,34746,3620.0,FR,3,0,GBP
10341,410473,9,01:42,2016-09-20,Prix Laniste (Chase) (AQPS Conditions) (5-6yo) (Turf),7,Unknown,15,2m6f,15,"[16677.97, 8338.98, 4864.41, 3300.85, 1563.56]",336.42,34746,4424.0,FR,3,0,GBP
10342,410474,79,05:05,2016-09-20,Grand Prix de Fontainebleau - Fonds Europeen de l'Elevage (Listed Race) (4yo+) (Turf),7,Unknown,14,1m2f,3,"[14406.78, 5762.71, 4322.03, 2881.36, 1440.68]",119.57,28814,2011.0,FR,1,0,GBP
10343,410475,99,12:15,2016-09-20,Tiu Keng Leng Handicap (Class 4) (3yo+) (Course C) (Turf),7,Unknown,8,1m,3,"[55125.73, 21276.6, 11121.86, 5802.71, 3384.91]",99.03,96713,1609.0,HK,1,0,GBP
10344,410476,99,12:45,2016-09-20,Hang Hau Handicap (Class 3) (3yo+) (Course C) (Turf),7,Unknown,8,6f,3,"[82688.59, 31914.89, 16682.79, 8704.06, 5077.37]",69.02,145068,1206.0,HK,1,0,GBP
10345,410477,99,01:15,2016-09-20,Tseung Kwan O Handicap (Class 5) (3yo+) (Course C) (Turf),7,Unknown,8,6f,4,"[41344.29, 15957.45, 8341.39, 4352.03, 2538.68]",70.34,72533,1206.0,HK,2,0,GBP
10346,410478,99,01:45,2016-09-20,Yau Tong Handicap (Class 5) (3yo+) (Course C) (Turf),7,Unknown,8,1m,4,"[41344.29, 15957.45, 8341.39, 4352.03, 2538.68]",100.23,72533,1609.0,HK,2,0,GBP
10347,410479,99,02:15,2016-09-20,Lei Yue Mun Handicap (Class 3) (3yo+) (Course C) (Turf),7,Unknown,8,1m,4,"[82688.59, 31914.89, 16682.79, 8704.06, 5077.37]",99.87,145068,1609.0,HK,2,0,GBP
10348,410480,99,02:45,2016-09-20,Po Lam Handicap (Div I) (Class 4) (3yo+) (Course C) (Turf),7,Unknown,8,6f,4,"[55125.73, 21276.6, 11121.86, 5802.71, 3384.91]",69.23,96713,1206.0,HK,2,0,GBP
10349,410481,99,03:15,2016-09-20,Po Lam Handicap (Div II) (Class 4) (3yo+) (Course C) (Turf),7,Unknown,8,6f,4,"[55125.73, 21276.6, 11121.86, 5802.71, 3384.91]",70.25,96713,1206.0,HK,2,0,GBP
10350,410482,99,03:50,2016-09-20,Cha Kwo Ling Handicap (Class 3) (3yo+) (Course C) (Turf),7,Unknown,8,5f,4,"[82688.59, 31914.89, 16682.79, 8704.06, 5077.37]",56.78,145068,1005.0,HK,2,0,GBP
10351,410483,118,07:19,2016-09-20,Maiden Special Weight (2yo) (Turf),7,Unknown,2,6½f,1,"[40601.5, 13533.83, 3383.46, 3721.8, 2368.42, 563.91, 563.91, 699.25, 699.25, 699.25]",77.41,66834,1306.5,US,8,0,GBP
10352,410484,118,10:32,2016-09-20,Franklin-Simpson Stakes (Grade 3) (3yo) (Turf),7,Unknown,7,6½f,1,"[108383.46, 69924.81, 34962.41, 17481.2, 5244.36, 1879.7, 3759.4, 3759.4, 3759.4, 1879.7, 3759.4, 3759.4]",75.87,258550,1306.5,US,8,0,GBP
10353,410486,10,02:00,2017-09-20,EBF Novice Stakes,4,Unknown,2,1m,5,"[3921.75, 1174.32, 587.16, 293.58, 146.79, 73.71]",106.35,6198,1609.0,GB,10,5,GBP
10354,410487,10,02:30,2017-09-20,Luxury Breaks At Western House Hotel Handicap,5,0-55,8,1m,5,"[2781.67, 827.75, 413.66, 300.0, 300.0, 300.0, 300.0, 300.0]",105.47,5524,1609.0,GB,10,6,GBP
10355,410488,10,03:00,2017-09-20,Dream Weddings At Western House Hotel Handicap (for the Kilkerran Cup),1,0-100,8,1m2f,5,"[11827.5, 3541.6, 1770.8, 885.4, 442.7, 222.3]",137.39,18691,2011.0,GB,10,2,GBP
10356,410489,10,03:30,2017-09-20,British Stallion Studs Scottish Premier Series EBF Fillies' Handicap,3,0-85,8,1m2f,5,"[5207.54, 1549.62, 774.41, 387.21, 300.0, 300.0]",137.86,8519,2011.0,GB,10,4,GBP
10357,410490,10,04:00,2017-09-20,Ayrshire Cancer Support Handicap (Div I),3,0-85,8,7f,5,"[5207.54, 1549.62, 774.41, 387.21, 300.0, 300.0, 300.0, 300.0]",93.33,9119,1407.0,GB,10,4,GBP
10358,410491,10,04:30,2017-09-20,Ayrshire Cancer Support Handicap (Div II),3,0-85,8,7f,5,"[5207.54, 1549.62, 774.41, 387.21, 300.0, 300.0, 300.0, 300.0]",94.46,9119,1407.0,GB,10,4,GBP
10359,410492,10,05:00,2017-09-20,QTS Handicap,4,0-75,8,5f,5,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0, 300.0, 300.0]",61.52,6459,1005.0,GB,10,5,GBP
10360,410493,10,05:35,2017-09-20,Ayrshire Cancer Support Home 4 Cancer Handicap,4,0-70,8,1m5f,5,"[3428.57, 1020.25, 509.86, 300.0, 300.0, 300.0, 300.0, 300.0]",183.72,6459,2614.0,GB,10,5,GBP
10361,410494,34,04:25,2017-09-20,tote Placepot Your First Bet Nursery Handicap,5,0-60,2,5f,13,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",60.54,5991,1005.0,GB,0,6,GBP
10362,410495,34,04:55,2017-09-20,tote.co.uk Free Streaming Every UK Race Handicap,4,0-75,8,1m6f,13,"[3752.02, 1116.5, 557.96, 300.0, 300.0, 300.0, 300.0, 300.0]",178.28,6926,2815.0,GB,0,5,GBP
10363,410496,34,05:30,2017-09-20,CCR Handicap,5,0-60,8,6f,13,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",71.27,5991,1206.0,GB,0,6,GBP
10364,410497,34,06:00,2017-09-20,tote.co.uk Now Never Beaten By SP Handicap,1,0-100,8,6f,13,"[12291.1, 3657.5, 1827.8, 913.9]",70.66,18691,1206.0,GB,0,2,GBP
10365,410498,34,06:30,2017-09-20,Fairwood Novice Stakes,4,Unknown,8,1m,13,"[3752.02, 1116.5, 557.96, 278.98]",99.52,5705,1609.0,GB,0,5,GBP
10366,410499,34,07:00,2017-09-20,Support The Injured Jockeys Fund Handicap (Div I),5,0-55,8,1m,13,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",98.37,5991,1609.0,GB,0,6,GBP
10367,410500,34,07:30,2017-09-20,Support The Injured Jockeys Fund Handicap (Div II),5,0-55,8,1m,13,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",97.5,5991,1609.0,GB,0,6,GBP
10368,410501,34,08:00,2017-09-20,chelmsfordcityracecourse.com Handicap (Div I),5,0-60,8,1m2f,13,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",124.94,5991,2011.0,GB,0,6,GBP
10369,410502,34,08:30,2017-09-20,chelmsfordcityracecourse.com Handicap (Div II),5,0-60,8,1m2f,13,"[3105.12, 924.0, 461.76, 300.0, 300.0, 300.0, 300.0, 300.0]",127.01,5991,2011.0,GB,0,6,GBP
10370,410503,155,02:45,2017-09-20,Naas Racecourse Claiming Race (Plus 10 Race),7,Unknown,2,6f,3,"[5310.0, 1710.0, 810.0, 360.0, 135.0, 135.0]",72.09,8460,1206.0,IE,1,0,EUR
10371,410504,155,03:15,2017-09-20,Irish Stallion Farms EBF Fillies Maiden (Plus 10 Race),7,Unknown,2,6f,3,"[9145.0, 2945.0, 1395.0, 620.0, 310.0, 155.0]",70.89,14570,1206.0,IE,1,0,EUR
10372,410505,155,03:45,2017-09-20,Irish Stallion Farms EBF (C &amp; G) Maiden (Plus 10 Race),7,Unknown,2,6f,3,"[9145.0, 2945.0, 1395.0, 620.0, 310.0, 155.0]",71.1,14570,1206.0,IE,1,0,EUR
10373,410506,155,04:15,2017-09-20,Foran Equine Irish EBF Auction Maiden (Plus 10 Race),7,Unknown,2,5f,3,"[11800.0, 3800.0, 1800.0, 800.0, 400.0, 200.0]",58.57,18800,1005.0,IE,1,0,EUR
10374,410507,155,04:45,2017-09-20,Naas Nursery Handicap (Plus 10 Race),7,Unknown,2,1m,3,"[5900.0, 1900.0, 900.0, 400.0, 200.0, 100.0]",100.97,9400,1609.0,IE,1,0,EUR
10375,410508,155,05:15,2017-09-20,Irish Stallion Farms EBF Fillies Maiden (Plus 10 Race),7,Unknown,2,7f,3,"[9145.0, 2945.0, 1395.0, 620.0, 310.0, 155.0]",87.64,14570,1407.0,IE,1,0,EUR
10376,410509,155,05:45,2017-09-20,Irish Stallion Farms EBF Maiden (Plus 10 Race),7,Unknown,2,7f,3,"[9145.0, 2945.0, 1395.0, 620.0, 310.0, 155.0]",88.71,14570,1407.0,IE,1,0,EUR
10377,410510,155,06:15,2017-09-20,Irish Stallion Farms EBF Median Auction Maiden (Plus 10 Race),7,Unknown,2,7f,3,"[10030.0, 3230.0, 1530.0, 680.0, 340.0, 170.0]",90.13,15980,1407.0,IE,1,0,EUR
10378,410511,176,01:15,2017-09-20,Napoleons Casino Bradford Novice Stakes,4,Unknown,2,6f,3,"[3557.95, 1058.75, 529.1, 264.55]",79.04,5411,1206.0,GB,1,5,GBP
10379,410512,176,01:45,2017-09-20,Like Racing TV On Facebook Apprentice Handicap,4,0-70,8,6f,3,"[3557.95, 1058.75, 529.1, 300.0, 300.0, 300.0, 300.0, 300.0]",77.66,6646,1206.0,GB,1,5,GBP
10380,410513,176,02:20,2017-09-20,British EBF Premier Fillies' Handicap,1,0-100,8,6f,3,"[18675.0, 5592.0, 2796.0, 1398.0, 699.0, 351.0]",76.77,29511,1206.0,GB,1,2,GBP
10381,410514,176,02:50,2017-09-20,Madam Lilibet Handicap,4,0-70,8,2m1f,3,"[3557.95, 1058.75, 529.1, 300.0, 300.0, 300.0]",230.68,6046,3419.0,GB,1,5,GBP
10382,410515,176,03:20,2017-09-20,Racing TV On Sky Channel 426 Handicap,3,0-85,8,1m2f,3,"[5498.65, 1636.25, 817.7, 408.85, 300.0, 300.0, 300.0]",133.01,9262,2011.0,GB,1,4,GBP
10383,410516,176,03:50,2017-09-20,Go Racing In Yorkshire Maiden Stakes (Plus 10 Race),3,Unknown,8,1m4f,3,"[5498.65, 1636.25, 817.7, 408.85]",160.75,8362,2413.0,GB,1,4,GBP
10384,410517,176,04:20,2017-09-20,Matty Bown Handicap,3,0-80,8,1m,3,"[5498.65, 1636.25, 817.7, 408.85, 300.0, 300.0, 300.0, 300.0]",104.33,9562,1609.0,GB,1,4,GBP
10385,410518,220,01:00,2017-09-20,Doneraile Walk Maiden Hurdle (Div I),7,Unknown,14,2m,3,"[5900.0, 1900.0, 900.0, 400.0, 200.0, 100.0]",244.6,9400,3218.0,IE,1,0,EUR
10386,410519,220,01:30,2017-09-20,Doneraile Walk Maiden Hurdle (Div II),7,Unknown,14,2m,3,"[5900.0, 1900.0, 900.0, 400.0, 200.0, 100.0]",241.2,9400,3218.0,IE,1,0,EUR
10387,410520,220,02:05,2017-09-20,Dunmore East Handicap Hurdle,7,80-102,14,2m,3,"[5900.0, 1900.0, 900.0, 400.0, 200.0, 100.0]",237.5,9400,3218.0,IE,1,0,EUR
10388,410521,220,02:35,2017-09-20,Brownstown Head Handicap Hurdle,7,80-116,14,2m5f,3,"[6490.0, 2090.0, 990.0, 440.0, 220.0, 110.0]",337.1,10340,4223.0,IE,1,0,EUR
10389,410522,220,03:05,2017-09-20,Kilmeaden Handicap Chase,7,Unknown,14,2m,3,"[6490.0, 2090.0, 990.0, 440.0, 220.0, 110.0]",235.9,10340,3218.0,IE,1,0,EUR
10390,410523,220,03:35,2017-09-20,Waterford Greenway Beginners Chase,7,Unknown,14,2m5½f,3,"[6490.0, 2090.0, 990.0, 440.0, 220.0, 110.0]",333.7,10340,4323.5,IE,1,0,EUR
10391,410524,220,04:05,2017-09-20,Irish Stallion Farms EBF Mares Flat Race,7,Unknown,11,2m,3,"[5900.0, 1900.0, 900.0, 400.0, 200.0, 100.0]",230.1,9400,3218.0,IE,1,0,EUR
10392,410525,244,02:40,2017-09-20,Sky Sports Racing HD Virgin 535 Handicap,2,0-90,8,1m2f,4,"[7246.15, 2168.9, 1084.45, 542.8, 270.25]",130.7,11312,2011.0,GB,2,3,GBP
10393,410526,244,03:10,2017-09-20,Follow At The Races On Twitter Handicap,1,0-100,8,1m6f,4,"[11971.9, 3583.4, 1791.7, 896.8, 446.5]",181.8,18690,2815.0,GB,2,2,GBP
10394,410527,244,03:40,2017-09-20,British Stallion Studs EBF Novice Stakes,4,Unknown,2,1m,4,"[4075.47, 1212.75, 606.06, 303.03]",95.4,6197,1609.0,GB,2,5,GBP
10395,410528,244,04:10,2017-09-20,British EBF Fillies' Novice Stakes (Plus 10/GBB Race),4,Unknown,2,6f,4,"[4075.47, 1212.75, 606.06, 303.03]",71.84,6197,1206.0,GB,2,5,GBP
10396,410529,244,04:40,2017-09-20,Ken Lindsay Memorial Nursery Handicap,3,0-80,2,6f,4,"[4347.69, 1301.34, 650.67, 325.68, 300.0]",70.81,6926,1206.0,GB,2,4,GBP
10397,410530,244,05:10,2017-09-20,Moulton Nurseries Handicap,2,0-95,8,6f,4,"[7246.15, 2168.9, 1084.45, 542.8, 270.25]",70.25,11312,1206.0,GB,2,3,GBP
10398,410531,244,05:40,2017-09-20,Final Furlong Podcast Handicap,5,0-60,8,5f,4,"[2781.67, 827.75, 413.66, 300.0, 300.0, 300.0, 300.0, 300.0]",60.87,5524,1005.0,GB,2,6,GBP
10399,410533,10,01:40,2018-09-20,British Stallion Studs EBF Novice Stakes (Plus 10 Race),3,Unknown,2,7f,5,"[5110.51, 1520.75, 759.98, 379.99]",94.41,7772,1407.0,GB,10,4,GBP
10400,410534,10,02:10,2018-09-20,EBF Nursery Handicap,1,Unknown,2,6f,5,"[8964.0, 2684.16, 1342.08, 671.04, 335.52, 168.48]",74.94,14165,1206.0,GB,10,2,GBP
10401,410535,10,02:45,2018-09-20,Shadwell Stud/ EBF Stallions Harry Rosebery Stakes (Listed Race),0,Unknown,2,5f,5,"[16516.78, 6261.88, 3133.85, 1561.1, 783.46, 393.19]",60.2,28650,1005.0,GB,10,1,GBP
10402,410536,10,03:20,2018-09-20,Arran Scottish Sprint EBF Fillies' Stakes (Listed Race),0,Unknown,8,5½f,5,"[21408.02, 8116.24, 4061.9, 2023.4, 1015.48, 509.63]",65.97,37134,1105.5,GB,10,1,GBP
